protocol,site,ycsb,workload,concurrent,fastpath_attempt_rate,all_efficient_count,all_efficient_50pct,all_efficient_90pct,all_efficient_99pct,all_efficient_ave,throughput,cpu_usage,memory_usage,fp_attempt_cnt,fp_success_cnt,fp_efficient_success_cnt,fp_success_rate,fp_efficient_success_rate
rule_copilot,60c1s5r10p,YCSB_B,rw_zipf_0.7,concurrent_50,0,30000,460.50350000000003,534.7035999999999,553.5510400000001,443.458597,3000.0,"{0: 30.303, 1: 35.354, 2: 10.101, 3: 9.184, 4: 9.184}","{0: 560.438, 1: 560.375, 2: 515.188, 3: 518.812, 4: 519.25}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_copilot,60c1s5r10p,YCSB_B,rw_zipf_0.7,concurrent_50,100,30000,168.493,229.2451,433.1486799999999,172.40282886666668,3000.0,"{0: 32.323, 1: 37.374, 2: 10.309, 3: 11.224, 4: 11.224}","{0: 565.688, 1: 567.562, 2: 533.688, 3: 534.938, 4: 535.438}","{0: 3000, 1: 3000, 2: 3000, 3: 3000, 4: 3000, 5: 3000, 6: 3000, 7: 3000, 8: 3000, 9: 3000}","{0: 2967, 1: 2963, 2: 2973, 3: 2968, 4: 2973, 5: 2975, 6: 2971, 7: 2972, 8: 2968, 9: 2982}","{0: 2966, 1: 2963, 2: 2973, 3: 2968, 4: 2973, 5: 2975, 6: 2971, 7: 2972, 8: 2968, 9: 2982}",99.04,99.03666666666666
rule_copilot,60c1s5r10p,YCSB_B,rw_zipf_0.7,concurrent_50,101,30000,168.8535,230.1581,449.92914999999994,173.60674626666665,3000.0,"{0: 32.653, 1: 36.458, 2: 10.204, 3: 11.224, 4: 11.224}","{0: 563.312, 1: 566.312, 2: 532.375, 3: 531.375, 4: 532.062}","{0: 3000, 1: 3000, 2: 3000, 3: 3000, 4: 3000, 5: 3000, 6: 3000, 7: 3000, 8: 3000, 9: 3000}","{0: 2968, 1: 2971, 2: 2966, 3: 2963, 4: 2965, 5: 2967, 6: 2963, 7: 2963, 8: 2966, 9: 2960}","{0: 2968, 1: 2971, 2: 2966, 3: 2963, 4: 2965, 5: 2967, 6: 2963, 7: 2963, 8: 2966, 9: 2960}",98.84,98.84
rule_copilot,60c1s5r10p,YCSB_B,rw_zipf_0.75,concurrent_50,0,30000,458.113,503.9233000000366,549.21501,440.0910137666666,3000.0,"{0: 30.928, 1: 35.354, 2: 10.101, 3: 9.184, 4: 9.184}","{0: 559.562, 1: 559.5, 2: 514.875, 3: 514.875, 4: 515.125}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_copilot,60c1s5r10p,YCSB_B,rw_zipf_0.75,concurrent_50,100,30000,169.211,229.43710000000002,456.5825099999999,174.75660176666665,3000.0,"{0: 31.313, 1: 35.354, 2: 10.101, 3: 11.34, 4: 11.224}","{0: 561.688, 1: 564.062, 2: 531.938, 3: 529.688, 4: 531.062}","{0: 3000, 1: 3000, 2: 3000, 3: 3000, 4: 3000, 5: 3000, 6: 3000, 7: 3000, 8: 3000, 9: 3000}","{0: 2951, 1: 2947, 2: 2946, 3: 2958, 4: 2948, 5: 2958, 6: 2951, 7: 2942, 8: 2955, 9: 2958}","{0: 2951, 1: 2947, 2: 2946, 3: 2958, 4: 2948, 5: 2958, 6: 2951, 7: 2942, 8: 2955, 9: 2958}",98.38,98.38
rule_copilot,60c1s5r10p,YCSB_B,rw_zipf_0.75,concurrent_50,101,30000,169.1245,236.6791,464.05705,182.06767303333334,3000.0,"{0: 33.673, 1: 36.364, 2: 10.101, 3: 11.224, 4: 11.111}","{0: 562.562, 1: 563.938, 2: 532.875, 3: 530.625, 4: 531.062}","{0: 3000, 1: 3000, 2: 3000, 3: 3000, 4: 2998, 5: 2436, 6: 2998, 7: 3000, 8: 2999, 9: 3000}","{0: 2950, 1: 2945, 2: 2950, 3: 2944, 4: 2940, 5: 2377, 6: 2946, 7: 2950, 8: 2940, 9: 2950}","{0: 2950, 1: 2945, 2: 2950, 3: 2944, 4: 2940, 5: 2377, 6: 2946, 7: 2950, 8: 2940, 9: 2950}",98.16859773707995,98.16859773707995
rule_copilot,60c1s5r10p,YCSB_B,rw_zipf_0.8,concurrent_50,0,30000,459.7585,490.2613000000718,552.1660400000001,441.56118713333336,3000.0,"{0: 31.633, 1: 33.673, 2: 10.0, 3: 9.184, 4: 9.091}","{0: 557.875, 1: 559.312, 2: 514.438, 3: 518.375, 4: 518.312}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_copilot,60c1s5r10p,YCSB_B,rw_zipf_0.8,concurrent_50,100,30000,168.898,238.1921,475.39414,180.77883529999997,3000.0,"{0: 32.0, 1: 36.0, 2: 11.111, 3: 12.0, 4: 10.309}","{0: 562.062, 1: 560.438, 2: 531.312, 3: 530.062, 4: 530.625}","{0: 3000, 1: 3000, 2: 3000, 3: 3000, 4: 3000, 5: 3000, 6: 3000, 7: 3000, 8: 3000, 9: 3000}","{0: 2887, 1: 2885, 2: 2895, 3: 2874, 4: 2884, 5: 2903, 6: 2899, 7: 2899, 8: 2904, 9: 2912}","{0: 2887, 1: 2885, 2: 2895, 3: 2874, 4: 2884, 5: 2903, 6: 2899, 7: 2899, 8: 2904, 9: 2912}",96.47333333333333,96.47333333333333
rule_copilot,60c1s5r10p,YCSB_B,rw_zipf_0.8,concurrent_50,101,30000,169.175,236.84210000000002,470.51693999999986,179.19164056666668,3000.0,"{0: 33.333, 1: 36.735, 2: 9.278, 3: 11.34, 4: 11.111}","{0: 559.062, 1: 561.875, 2: 530.812, 3: 528.625, 4: 529.562}","{0: 2993, 1: 2993, 2: 2990, 3: 2999, 4: 2996, 5: 2980, 6: 2990, 7: 2999, 8: 2968, 9: 2989}","{0: 2900, 1: 2896, 2: 2914, 3: 2906, 4: 2907, 5: 2875, 6: 2904, 7: 2931, 8: 2871, 9: 2905}","{0: 2900, 1: 2896, 2: 2914, 3: 2906, 4: 2907, 5: 2875, 6: 2904, 7: 2931, 8: 2871, 9: 2905}",97.02980232130314,97.02980232130314
rule_copilot,60c1s5r10p,YCSB_B,rw_zipf_0.85,concurrent_50,0,30000,460.4395,497.64480000004204,552.14006,441.55073780000004,3000.0,"{0: 31.25, 1: 35.354, 2: 9.091, 3: 9.184, 4: 9.091}","{0: 557.625, 1: 558.625, 2: 513.25, 3: 527.188, 4: 527.0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_copilot,60c1s5r10p,YCSB_B,rw_zipf_0.85,concurrent_50,100,30000,169.2825,238.9815,485.77954999999974,186.68670926666667,3000.0,"{0: 32.99, 1: 36.0, 2: 10.0, 3: 13.131, 4: 11.111}","{0: 559.188, 1: 561.688, 2: 528.625, 3: 527.625, 4: 528.125}","{0: 3000, 1: 3000, 2: 3000, 3: 3000, 4: 3000, 5: 3000, 6: 3000, 7: 3000, 8: 3000, 9: 3000}","{0: 2834, 1: 2848, 2: 2816, 3: 2824, 4: 2858, 5: 2844, 6: 2847, 7: 2815, 8: 2836, 9: 2818}","{0: 2834, 1: 2848, 2: 2816, 3: 2824, 4: 2858, 5: 2844, 6: 2847, 7: 2815, 8: 2836, 9: 2818}",94.46666666666667,94.46666666666667
rule_copilot,60c1s5r10p,YCSB_B,rw_zipf_0.85,concurrent_50,101,30000,170.164,432.4261,523.16605,202.627393,3000.0,"{0: 32.99, 1: 36.458, 2: 11.0, 3: 11.34, 4: 10.204}","{0: 560.25, 1: 562.438, 2: 528.75, 3: 527.188, 4: 527.938}","{0: 2751, 1: 2862, 2: 2647, 3: 2724, 4: 2858, 5: 2751, 6: 2753, 7: 2825, 8: 2878, 9: 2931}","{0: 2594, 1: 2708, 2: 2533, 3: 2576, 4: 2671, 5: 2574, 6: 2570, 7: 2642, 8: 2699, 9: 2766}","{0: 2594, 1: 2708, 2: 2533, 3: 2576, 4: 2671, 5: 2574, 6: 2570, 7: 2642, 8: 2699, 9: 2766}",94.11365260900644,94.11365260900644
rule_copilot,60c1s5r10p,YCSB_B,rw_zipf_0.9,concurrent_50,0,30000,458.9425,501.0089000000637,550.9243399999997,440.77018723333333,3000.0,"{0: 30.0, 1: 34.343, 2: 9.091, 3: 8.163, 4: 9.0}","{0: 553.375, 1: 555.438, 2: 512.312, 3: 541.875, 4: 544.812}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_copilot,60c1s5r10p,YCSB_B,rw_zipf_0.9,concurrent_50,100,30000,170.695,306.63100000000003,528.21916,196.20583616666667,3000.0,"{0: 33.673, 1: 36.735, 2: 12.121, 3: 12.245, 4: 11.224}","{0: 558.625, 1: 559.062, 2: 527.188, 3: 524.562, 4: 525.562}","{0: 3000, 1: 3000, 2: 3000, 3: 3000, 4: 3000, 5: 3000, 6: 3000, 7: 3000, 8: 3000, 9: 3000}","{0: 2714, 1: 2746, 2: 2739, 3: 2755, 4: 2710, 5: 2749, 6: 2740, 7: 2713, 8: 2713, 9: 2715}","{0: 2714, 1: 2746, 2: 2739, 3: 2755, 4: 2710, 5: 2749, 6: 2740, 7: 2713, 8: 2713, 9: 2715}",90.98,90.98
rule_copilot,60c1s5r10p,YCSB_B,rw_zipf_0.9,concurrent_50,101,30000,171.197,471.7733,552.05819,243.6002748,3000.0,"{0: 31.313, 1: 35.714, 2: 10.0, 3: 11.224, 4: 10.309}","{0: 556.875, 1: 557.875, 2: 526.75, 3: 525.438, 4: 525.562}","{0: 2177, 1: 2374, 2: 2167, 3: 2388, 4: 2340, 5: 2533, 6: 2236, 7: 2422, 8: 2671, 9: 2523}","{0: 1967, 1: 2164, 2: 1962, 3: 2160, 4: 2127, 5: 2311, 6: 2022, 7: 2205, 8: 2470, 9: 2298}","{0: 1967, 1: 2164, 2: 1962, 3: 2160, 4: 2127, 5: 2311, 6: 2022, 7: 2205, 8: 2470, 9: 2298}",90.99911879484705,90.99911879484705
rule_copilot,60c1s5r10p,YCSB_B,rw_zipf_0.95,concurrent_50,0,30000,457.65,502.5494000000676,542.9110499999999,440.02131176666666,3000.0,"{0: 30.0, 1: 35.354, 2: 9.091, 3: 10.101, 4: 9.091}","{0: 552.688, 1: 554.125, 2: 511.875, 3: 512.688, 4: 512.375}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_copilot,60c1s5r10p,YCSB_B,rw_zipf_0.95,concurrent_50,100,30000,170.137,440.62800000000004,539.53816,207.05216603333335,3000.0,"{0: 32.0, 1: 36.0, 2: 11.111, 3: 11.224, 4: 9.278}","{0: 555.375, 1: 556.0, 2: 524.688, 3: 523.875, 4: 524.75}","{0: 3000, 1: 3000, 2: 3000, 3: 3000, 4: 3000, 5: 3000, 6: 3000, 7: 3000, 8: 3000, 9: 3000}","{0: 2615, 1: 2600, 2: 2598, 3: 2598, 4: 2581, 5: 2611, 6: 2607, 7: 2626, 8: 2613, 9: 2604}","{0: 2615, 1: 2600, 2: 2598, 3: 2598, 4: 2581, 5: 2611, 6: 2607, 7: 2626, 8: 2613, 9: 2604}",86.84333333333333,86.84333333333333
rule_copilot,60c1s5r10p,YCSB_B,rw_zipf_0.95,concurrent_50,101,30000,306.593,473.6981,538.4442499999999,309.4884456666667,3000.0,"{0: 30.0, 1: 34.694, 2: 9.184, 3: 11.0, 4: 10.101}","{0: 554.438, 1: 556.688, 2: 522.938, 3: 522.562, 4: 522.875}","{0: 1466, 1: 1740, 2: 1645, 3: 1390, 4: 1522, 5: 1817, 6: 1516, 7: 1476, 8: 1745, 9: 1929}","{0: 1261, 1: 1501, 2: 1415, 3: 1190, 4: 1301, 5: 1572, 6: 1300, 7: 1281, 8: 1514, 9: 1642}","{0: 1261, 1: 1501, 2: 1415, 3: 1190, 4: 1301, 5: 1572, 6: 1300, 7: 1281, 8: 1514, 9: 1642}",86.03348516557922,86.03348516557922
rule_copilot,60c1s5r10p,YCSB_B,rw_zipf_1,concurrent_50,0,30000,457.15200000000004,491.17080000006314,541.3340099999999,437.97317133333337,3000.0,"{0: 31.313, 1: 35.354, 2: 10.101, 3: 9.184, 4: 10.204}","{0: 552.062, 1: 553.5, 2: 510.562, 3: 511.062, 4: 511.688}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_copilot,60c1s5r10p,YCSB_B,rw_zipf_1,concurrent_50,100,30000,171.419,460.87940000000003,548.2131599999999,225.48229516666666,3000.0,"{0: 32.323, 1: 36.364, 2: 12.121, 3: 12.121, 4: 11.224}","{0: 555.438, 1: 555.438, 2: 523.938, 3: 522.438, 4: 522.25}","{0: 3000, 1: 3000, 2: 3000, 3: 3000, 4: 3000, 5: 3000, 6: 3000, 7: 3000, 8: 3000, 9: 3000}","{0: 2427, 1: 2409, 2: 2359, 3: 2400, 4: 2472, 5: 2369, 6: 2406, 7: 2430, 8: 2413, 9: 2409}","{0: 2427, 1: 2409, 2: 2359, 3: 2400, 4: 2472, 5: 2369, 6: 2406, 7: 2430, 8: 2413, 9: 2409}",80.31333333333333,80.31333333333333
rule_copilot,60c1s5r10p,YCSB_B,rw_zipf_1,concurrent_50,101,30000,437.831,484.7594,546.45917,355.77181996666667,3000.0,"{0: 31.313, 1: 37.113, 2: 10.204, 3: 11.111, 4: 10.101}","{0: 555.062, 1: 555.5, 2: 520.875, 3: 520.875, 4: 521.375}","{0: 999, 1: 1073, 2: 1114, 3: 1238, 4: 1077, 5: 1199, 6: 1008, 7: 1229, 8: 1281, 9: 1258}","{0: 786, 1: 862, 2: 899, 3: 1023, 4: 865, 5: 980, 6: 811, 7: 1003, 8: 1050, 9: 1031}","{0: 786, 1: 862, 2: 899, 3: 1023, 4: 865, 5: 980, 6: 811, 7: 1003, 8: 1050, 9: 1031}",81.12582781456953,81.12582781456953
rule_mencius,60c1s5r10p,YCSB_A,rw_1000000,concurrent_1,0,600,153.332,300.3417000000002,355.55512999999996,199.84533166666665,60.0,"{0: 2.0, 1: 2.02, 2: 2.02, 3: 2.02, 4: 2.02}","{0: 433.062, 1: 432.5, 2: 432.562, 3: 432.188, 4: 432.312}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mencius,60c1s5r10p,YCSB_A,rw_1000000,concurrent_10,0,6000,156.23149999999998,305.2202,358.67174,202.38735499999999,600.0,"{0: 13.265, 1: 13.131, 2: 15.0, 3: 14.141, 4: 14.0}","{0: 464.75, 1: 463.625, 2: 465.312, 3: 461.75, 4: 461.75}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mencius,60c1s5r10p,YCSB_A,rw_1000000,concurrent_11,0,6600,153.426,302.23810000000003,359.36182,200.9706137878788,660.0,"{0: 14.286, 1: 15.152, 2: 14.433, 3: 16.162, 4: 16.0}","{0: 467.75, 1: 466.25, 2: 467.812, 3: 463.75, 4: 464.562}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mencius,60c1s5r10p,YCSB_A,rw_1000000,concurrent_12,0,7200,154.35399999999998,302.9359,356.50216,201.45219680555556,720.0,"{0: 14.583, 1: 15.306, 2: 16.495, 3: 16.495, 4: 15.464}","{0: 471.375, 1: 470.562, 2: 472.062, 3: 469.062, 4: 468.438}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mencius,60c1s5r10p,YCSB_A,rw_1000000,concurrent_13,0,7800,157.595,305.7811,361.94822,203.52206512820513,780.0,"{0: 16.327, 1: 15.464, 2: 17.347, 3: 18.367, 4: 17.0}","{0: 474.0, 1: 472.188, 2: 474.375, 3: 469.875, 4: 471.938}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mencius,60c1s5r10p,YCSB_A,rw_1000000,concurrent_14,0,8400,152.418,301.8151,357.44603,199.93263333333334,840.0,"{0: 14.286, 1: 15.152, 2: 15.0, 3: 15.152, 4: 14.0}","{0: 478.188, 1: 476.688, 2: 478.5, 3: 475.062, 4: 476.188}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mencius,60c1s5r10p,YCSB_A,rw_1000000,concurrent_15,0,9000,158.165,307.395,361.03362000000004,203.4415266666667,900.0,"{0: 16.832, 1: 16.327, 2: 17.172, 3: 17.172, 4: 17.172}","{0: 480.375, 1: 478.688, 2: 480.875, 3: 477.312, 4: 477.375}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mencius,60c1s5r10p,YCSB_A,rw_1000000,concurrent_16,0,9600,157.765,305.17740000000003,361.09607,204.84775864583332,960.0,"{0: 24.0, 1: 22.222, 2: 21.212, 3: 21.649, 4: 22.449}","{0: 485.25, 1: 483.5, 2: 486.438, 3: 479.688, 4: 482.812}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mencius,60c1s5r10p,YCSB_A,rw_1000000,concurrent_17,0,10200,158.3705,306.997,365.65022,204.04358235294117,1020.0,"{0: 20.408, 1: 20.408, 2: 18.182, 3: 19.192, 4: 18.182}","{0: 487.75, 1: 485.812, 2: 487.875, 3: 484.812, 4: 484.812}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mencius,60c1s5r10p,YCSB_A,rw_1000000,concurrent_18,0,10800,161.648,306.2662,362.67677,206.11255027777779,1080.0,"{0: 31.313, 1: 30.612, 2: 30.303, 3: 30.303, 4: 30.303}","{0: 492.75, 1: 490.688, 2: 493.812, 3: 487.062, 4: 488.375}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mencius,60c1s5r10p,YCSB_A,rw_1000000,concurrent_19,0,11400,160.8675,305.0261,360.36602,205.8746966666667,1140.0,"{0: 27.551, 1: 27.551, 2: 28.866, 3: 28.283, 4: 26.804}","{0: 494.875, 1: 493.062, 2: 496.375, 3: 490.938, 4: 491.062}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mencius,60c1s5r10p,YCSB_A,rw_1000000,concurrent_20,0,12000,169.21050000000002,311.10360000000003,360.69026,210.39816933333336,1200.0,"{0: 39.796, 1: 41.837, 2: 37.374, 3: 41.0, 4: 39.394}","{0: 499.125, 1: 496.562, 2: 502.375, 3: 496.125, 4: 495.0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mencius,60c1s5r10p,YCSB_A,rw_1000000,concurrent_25,0,15000,173.442,309.7453,368.90704,211.07446006666663,1500.0,"{0: 42.857, 1: 43.434, 2: 45.0, 3: 43.564, 4: 45.455}","{0: 514.5, 1: 512.125, 2: 516.062, 3: 511.188, 4: 509.688}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mencius,60c1s5r10p,YCSB_A,rw_1000000,concurrent_30,0,18000,187.2135,327.08,373.55719999999997,223.22589955555554,1800.0,"{0: 54.545, 1: 55.102, 2: 59.184, 3: 59.596, 4: 58.0}","{0: 533.875, 1: 530.875, 2: 536.926, 3: 524.688, 4: 527.688}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mencius,60c1s5r10p,YCSB_A,rw_1000000,concurrent_35,0,21000,219.825,339.4835,399.66107,242.77883700000004,2100.0,"{0: 66.667, 1: 67.0, 2: 78.0, 3: 75.758, 4: 78.788}","{0: 549.186, 1: 544.859, 2: 550.875, 3: 542.312, 4: 541.375}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mencius,60c1s5r10p,YCSB_A,rw_1000000,concurrent_40,0,4954,1039.775,9460.168,28366.0,3248.7132129592246,495.4,"{0: 100.0, 1: 100.0, 2: 100.0, 3: 100.0, 4: 100.0}","{0: 601.562, 1: 604.312, 2: 604.938, 3: 575.25, 4: 577.062}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
rule_mencius,60c1s5r10p,YCSB_A,rw_1000000,concurrent_45,0,2557,1074.51,14462.44,29058.0,3928.23496206492,255.7,"{0: 100.0, 1: 100.0, 2: 100.0, 3: 100.0, 4: 100.0}","{0: 616.562, 1: 615.551, 2: 637.688, 3: 600.125, 4: 608.875}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}","{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0,0
